14,14,107,107
107,107,14,14
14,14,111,111
111,111,14,14
14,14,114,114
114,114,14,14
14,14,119,119
119,119,14,14
14,14,121,121
121,121,14,14
14,14,126,126
126,126,14,14
14,14,131,131
131,131,14,14
14,14,133,133
133,133,14,14
14,14,135,135
135,135,14,14
14,14,142,142
142,142,14,14
14,14,145,145
145,145,14,14
14,14,161,161
161,161,14,14
14,14,162,162
162,162,14,14
14,14,165,165
165,165,14,14
14,14,174,174
174,174,14,14
14,14,179,179
179,179,14,14
14,14,182,182
182,182,14,14
14,14,185,185
185,185,14,14
14,14,193,193
193,193,14,14
14,14,198,198
198,198,14,14
14,14,204,204
204,204,14,14
14,14,209,209
209,209,14,14
14,14,212,212
212,212,14,14
14,14,214,214
214,214,14,14
14,14,217,217
217,217,14,14
14,14,220,220
220,220,14,14
14,14,224,224
224,224,14,14
14,14,228,228
228,228,14,14
14,14,232,232
232,232,14,14
14,14,234,234
234,234,14,14
14,14,236,236
236,236,14,14
14,14,238,238
238,238,14,14
14,14,240,240
240,240,14,14
14,14,242,242
242,242,14,14
14,14,244,244
244,244,14,14
14,14,246,246
246,246,14,14
14,14,248,248
248,248,14,14
14,14,250,250
250,250,14,14
14,14,252,252
252,252,14,14
14,14,254,254
254,254,14,14
14,14,256,256
256,256,14,14
14,14,259,259
259,259,14,14
14,14,260,260
260,260,14,14
14,14,263,263
263,263,14,14
14,14,264,264
264,264,14,14
14,14,267,267
267,267,14,14
14,14,268,268
268,268,14,14
14,14,270,270
270,270,14,14
14,14,272,272
272,272,14,14
14,14,275,275
275,275,14,14
14,14,276,276
276,276,14,14
14,14,280,280
280,280,14,14
14,14,282,282
282,282,14,14
14,14,284,284
284,284,14,14
14,14,286,286
286,286,14,14
14,14,288,288
288,288,14,14
14,14,290,290
290,290,14,14
14,14,295,295
295,295,14,14
14,14,296,296
296,296,14,14
14,14,304,304
304,304,14,14
14,14,308,308
308,308,14,14
14,14,310,310
310,310,14,14
14,14,314,314
314,314,14,14
14,14,318,318
318,318,14,14
14,14,321,321
321,321,14,14
14,14,323,323
323,323,14,14
14,14,328,328
328,328,14,14
14,14,331,331
331,331,14,14
14,14,334,334
334,334,14,14
14,14,337,337
337,337,14,14
14,14,343,343
343,343,14,14
14,14,344,344
344,344,14,14
14,14,348,348
348,348,14,14
14,14,355,355
355,355,14,14
14,14,357,357
357,357,14,14
14,14,359,359
359,359,14,14
14,14,371,371
371,371,14,14
14,14,373,373
373,373,14,14
14,14,375,375
375,375,14,14
14,14,377,377
377,377,14,14
14,14,379,379
379,379,14,14
14,14,381,381
381,381,14,14
14,14,383,383
383,383,14,14
14,14,385,385
385,385,14,14
14,14,387,387
387,387,14,14
14,14,394,394
394,394,14,14
14,14,396,396
396,396,14,14
14,14,398,398
398,398,14,14
14,14,399,399
399,399,14,14
14,14,408,408
408,408,14,14
14,14,409,409
409,409,14,14
14,14,415,415
415,415,14,14
14,14,425,425
425,425,14,14
14,14,428,428
428,428,14,14
14,14,430,430
430,430,14,14
14,14,433,433
433,433,14,14
14,14,436,436
436,436,14,14
14,14,443,443
443,443,14,14
14,14,445,445
445,445,14,14
14,14,449,449
449,449,14,14
14,14,452,452
452,452,14,14
14,14,453,453
453,453,14,14
14,14,456,456
456,456,14,14
14,14,458,458
458,458,14,14
14,14,460,460
460,460,14,14
15,15,48,48
48,48,15,15
16,16,18,18
18,18,16,16
16,16,20,20
20,20,16,16
16,16,21,21
21,21,16,16
16,16,24,24
24,24,16,16
16,16,28,28
28,28,16,16
16,16,32,32
32,32,16,16
16,16,38,38
38,38,16,16
16,16,44,44
44,44,16,16
16,16,51,51
51,51,16,16
16,16,55,55
55,55,16,16
16,16,57,57
57,57,16,16
16,16,59,59
59,59,16,16
16,16,65,65
65,65,16,16
16,16,67,67
67,67,16,16
16,16,69,69
69,69,16,16
16,16,71,71
71,71,16,16
16,16,73,73
73,73,16,16
16,16,75,75
75,75,16,16
16,16,77,77
77,77,16,16
16,16,80,80
80,80,16,16
16,16,82,82
82,82,16,16
16,16,83,83
83,83,16,16
16,16,85,85
85,85,16,16
16,16,87,87
87,87,16,16
16,16,91,91
91,91,16,16
16,16,96,96
96,96,16,16
16,16,98,98
98,98,16,16
16,16,105,105
105,105,16,16
16,16,107,107
107,107,16,16
16,16,114,114
114,114,16,16
16,16,121,121
121,121,16,16
16,16,126,126
126,126,16,16
16,16,133,133
133,133,16,16
16,16,135,135
135,135,16,16
16,16,142,142
142,142,16,16
16,16,145,145
145,145,16,16
16,16,161,161
161,161,16,16
16,16,162,162
162,162,16,16
16,16,174,174
174,174,16,16
16,16,179,179
179,179,16,16
16,16,193,193
193,193,16,16
16,16,198,198
198,198,16,16
16,16,204,204
204,204,16,16
16,16,209,209
209,209,16,16
16,16,214,214
214,214,16,16
16,16,217,217
217,217,16,16
16,16,220,220
220,220,16,16
16,16,224,224
224,224,16,16
16,16,228,228
228,228,16,16
16,16,232,232
232,232,16,16
16,16,234,234
234,234,16,16
16,16,236,236
236,236,16,16
16,16,238,238
238,238,16,16
16,16,240,240
240,240,16,16
16,16,242,242
242,242,16,16
16,16,244,244
244,244,16,16
16,16,246,246
246,246,16,16
16,16,248,248
248,248,16,16
16,16,250,250
250,250,16,16
16,16,252,252
252,252,16,16
16,16,254,254
254,254,16,16
16,16,256,256
256,256,16,16
16,16,259,259
259,259,16,16
16,16,260,260
260,260,16,16
16,16,263,263
263,263,16,16
16,16,264,264
264,264,16,16
16,16,267,267
267,267,16,16
16,16,268,268
268,268,16,16
16,16,270,270
270,270,16,16
16,16,272,272
272,272,16,16
16,16,275,275
275,275,16,16
16,16,276,276
276,276,16,16
16,16,280,280
280,280,16,16
16,16,282,282
282,282,16,16
16,16,284,284
284,284,16,16
16,16,286,286
286,286,16,16
16,16,288,288
288,288,16,16
16,16,290,290
290,290,16,16
16,16,295,295
295,295,16,16
16,16,296,296
296,296,16,16
16,16,304,304
304,304,16,16
16,16,312,312
312,312,16,16
16,16,314,314
314,314,16,16
16,16,321,321
321,321,16,16
16,16,328,328
328,328,16,16
16,16,331,331
331,331,16,16
16,16,334,334
334,334,16,16
16,16,337,337
337,337,16,16
16,16,340,340
340,340,16,16
16,16,343,343
343,343,16,16
16,16,348,348
348,348,16,16
16,16,355,355
355,355,16,16
16,16,359,359
359,359,16,16
16,16,363,363
363,363,16,16
16,16,366,366
366,366,16,16
16,16,371,371
371,371,16,16
16,16,373,373
373,373,16,16
16,16,375,375
375,375,16,16
16,16,377,377
377,377,16,16
16,16,379,379
379,379,16,16
16,16,381,381
381,381,16,16
16,16,383,383
383,383,16,16
16,16,385,385
385,385,16,16
16,16,387,387
387,387,16,16
16,16,394,394
394,394,16,16
16,16,396,396
396,396,16,16
16,16,398,398
398,398,16,16
16,16,399,399
399,399,16,16
16,16,406,406
406,406,16,16
16,16,408,408
408,408,16,16
16,16,409,409
409,409,16,16
16,16,417,417
417,417,16,16
16,16,428,428
428,428,16,16
16,16,430,430
430,430,16,16
16,16,433,433
433,433,16,16
16,16,443,443
443,443,16,16
16,16,445,445
445,445,16,16
16,16,449,449
449,449,16,16
16,16,452,452
452,452,16,16
16,16,453,453
453,453,16,16
16,16,456,456
456,456,16,16
16,16,458,458
458,458,16,16
16,16,460,460
460,460,16,16
17,17,19,19
19,19,17,17
18,18,20,20
20,20,18,18
18,18,21,21
21,21,18,18
18,18,24,24
24,24,18,18
18,18,25,25
25,25,18,18
18,18,28,28
28,28,18,18
18,18,29,29
29,29,18,18
18,18,32,32
32,32,18,18
18,18,34,34
34,34,18,18
18,18,38,38
38,38,18,18
18,18,44,44
44,44,18,18
18,18,51,51
51,51,18,18
18,18,54,54
54,54,18,18
18,18,55,55
55,55,18,18
18,18,57,57
57,57,18,18
18,18,59,59
59,59,18,18
18,18,61,61
61,61,18,18
18,18,65,65
65,65,18,18
18,18,67,67
67,67,18,18
18,18,69,69
69,69,18,18
18,18,71,71
71,71,18,18
18,18,73,73
73,73,18,18
18,18,75,75
75,75,18,18
18,18,77,77
77,77,18,18
18,18,80,80
80,80,18,18
18,18,82,82
82,82,18,18
18,18,83,83
83,83,18,18
18,18,85,85
85,85,18,18
18,18,87,87
87,87,18,18
18,18,91,91
91,91,18,18
18,18,94,94
94,94,18,18
18,18,96,96
96,96,18,18
18,18,98,98
98,98,18,18
18,18,101,101
101,101,18,18
18,18,105,105
105,105,18,18
18,18,107,107
107,107,18,18
18,18,111,111
111,111,18,18
18,18,114,114
114,114,18,18
18,18,119,119
119,119,18,18
18,18,121,121
121,121,18,18
18,18,126,126
126,126,18,18
18,18,128,128
128,128,18,18
18,18,131,131
131,131,18,18
18,18,133,133
133,133,18,18
18,18,135,135
135,135,18,18
18,18,142,142
142,142,18,18
18,18,145,145
145,145,18,18
18,18,161,161
161,161,18,18
18,18,162,162
162,162,18,18
18,18,165,165
165,165,18,18
18,18,174,174
174,174,18,18
18,18,179,179
179,179,18,18
18,18,185,185
185,185,18,18
18,18,193,193
193,193,18,18
18,18,198,198
198,198,18,18
18,18,201,201
201,201,18,18
18,18,204,204
204,204,18,18
18,18,209,209
209,209,18,18
18,18,212,212
212,212,18,18
18,18,214,214
214,214,18,18
18,18,217,217
217,217,18,18
18,18,220,220
220,220,18,18
18,18,224,224
224,224,18,18
18,18,228,228
228,228,18,18
18,18,232,232
232,232,18,18
18,18,234,234
234,234,18,18
18,18,236,236
236,236,18,18
18,18,238,238
238,238,18,18
18,18,240,240
240,240,18,18
18,18,242,242
242,242,18,18
18,18,244,244
244,244,18,18
18,18,246,246
246,246,18,18
18,18,248,248
248,248,18,18
18,18,250,250
250,250,18,18
18,18,252,252
252,252,18,18
18,18,254,254
254,254,18,18
18,18,256,256
256,256,18,18
18,18,259,259
259,259,18,18
18,18,260,260
260,260,18,18
18,18,263,263
263,263,18,18
18,18,264,264
264,264,18,18
18,18,267,267
267,267,18,18
18,18,268,268
268,268,18,18
18,18,270,270
270,270,18,18
18,18,272,272
272,272,18,18
18,18,275,275
275,275,18,18
18,18,276,276
276,276,18,18
18,18,280,280
280,280,18,18
18,18,282,282
282,282,18,18
18,18,284,284
284,284,18,18
18,18,286,286
286,286,18,18
18,18,288,288
288,288,18,18
18,18,290,290
290,290,18,18
18,18,291,291
291,291,18,18
18,18,295,295
295,295,18,18
18,18,296,296
296,296,18,18
18,18,303,303
303,303,18,18
18,18,304,304
304,304,18,18
18,18,308,308
308,308,18,18
18,18,310,310
310,310,18,18
18,18,314,314
314,314,18,18
18,18,318,318
318,318,18,18
18,18,319,319
319,319,18,18
18,18,321,321
321,321,18,18
18,18,323,323
323,323,18,18
18,18,328,328
328,328,18,18
18,18,331,331
331,331,18,18
18,18,334,334
334,334,18,18
18,18,337,337
337,337,18,18
18,18,343,343
343,343,18,18
18,18,344,344
344,344,18,18
18,18,348,348
348,348,18,18
18,18,350,350
350,350,18,18
18,18,355,355
355,355,18,18
18,18,357,357
357,357,18,18
18,18,359,359
359,359,18,18
18,18,361,361
361,361,18,18
18,18,363,363
363,363,18,18
18,18,371,371
371,371,18,18
18,18,373,373
373,373,18,18
18,18,375,375
375,375,18,18
18,18,377,377
377,377,18,18
18,18,379,379
379,379,18,18
18,18,381,381
381,381,18,18
18,18,383,383
383,383,18,18
18,18,385,385
385,385,18,18
18,18,387,387
387,387,18,18
18,18,394,394
394,394,18,18
18,18,396,396
396,396,18,18
18,18,398,398
398,398,18,18
18,18,399,399
399,399,18,18
18,18,403,403
403,403,18,18
18,18,408,408
408,408,18,18
18,18,409,409
409,409,18,18
18,18,415,415
415,415,18,18
18,18,417,417
417,417,18,18
18,18,422,422
422,422,18,18
18,18,425,425
425,425,18,18
18,18,428,428
428,428,18,18
18,18,430,430
430,430,18,18
18,18,433,433
433,433,18,18
18,18,436,436
436,436,18,18
18,18,441,441
441,441,18,18
18,18,443,443
443,443,18,18
18,18,445,445
445,445,18,18
18,18,449,449
449,449,18,18
18,18,452,452
452,452,18,18
18,18,453,453
453,453,18,18
18,18,456,456
456,456,18,18
18,18,458,458
458,458,18,18
18,18,460,460
460,460,18,18
20,20,21,21
21,21,20,20
20,20,24,24
24,24,20,20
20,20,25,25
25,25,20,20
20,20,28,28
28,28,20,20
20,20,32,32
32,32,20,20
20,20,38,38
38,38,20,20
20,20,51,51
51,51,20,20
20,20,54,54
54,54,20,20
20,20,55,55
55,55,20,20
20,20,57,57
57,57,20,20
20,20,59,59
59,59,20,20
20,20,61,61
61,61,20,20
20,20,65,65
65,65,20,20
20,20,67,67
67,67,20,20
20,20,69,69
69,69,20,20
20,20,71,71
71,71,20,20
20,20,73,73
73,73,20,20
20,20,75,75
75,75,20,20
20,20,77,77
77,77,20,20
20,20,80,80
80,80,20,20
20,20,82,82
82,82,20,20
20,20,83,83
83,83,20,20
20,20,85,85
85,85,20,20
20,20,87,87
87,87,20,20
20,20,91,91
91,91,20,20
20,20,94,94
94,94,20,20
20,20,96,96
96,96,20,20
20,20,98,98
98,98,20,20
20,20,101,101
101,101,20,20
20,20,105,105
105,105,20,20
20,20,107,107
107,107,20,20
20,20,111,111
111,111,20,20
20,20,114,114
114,114,20,20
20,20,119,119
119,119,20,20
20,20,121,121
121,121,20,20
20,20,126,126
126,126,20,20
20,20,133,133
133,133,20,20
20,20,135,135
135,135,20,20
20,20,142,142
142,142,20,20
20,20,145,145
145,145,20,20
20,20,161,161
161,161,20,20
20,20,162,162
162,162,20,20
20,20,165,165
165,165,20,20
20,20,179,179
179,179,20,20
20,20,182,182
182,182,20,20
20,20,185,185
185,185,20,20
20,20,198,198
198,198,20,20
20,20,204,204
204,204,20,20
20,20,209,209
209,209,20,20
20,20,212,212
212,212,20,20
20,20,214,214
214,214,20,20
20,20,217,217
217,217,20,20
20,20,220,220
220,220,20,20
20,20,224,224
224,224,20,20
20,20,228,228
228,228,20,20
20,20,232,232
232,232,20,20
20,20,234,234
234,234,20,20
20,20,236,236
236,236,20,20
20,20,238,238
238,238,20,20
20,20,240,240
240,240,20,20
20,20,242,242
242,242,20,20
20,20,244,244
244,244,20,20
20,20,246,246
246,246,20,20
20,20,248,248
248,248,20,20
20,20,250,250
250,250,20,20
20,20,252,252
252,252,20,20
20,20,254,254
254,254,20,20
20,20,256,256
256,256,20,20
20,20,259,259
259,259,20,20
20,20,260,260
260,260,20,20
20,20,263,263
263,263,20,20
20,20,264,264
264,264,20,20
20,20,267,267
267,267,20,20
20,20,268,268
268,268,20,20
20,20,270,270
270,270,20,20
20,20,272,272
272,272,20,20
20,20,275,275
275,275,20,20
20,20,276,276
276,276,20,20
20,20,280,280
280,280,20,20
20,20,282,282
282,282,20,20
20,20,284,284
284,284,20,20
20,20,286,286
286,286,20,20
20,20,288,288
288,288,20,20
20,20,290,290
290,290,20,20
20,20,295,295
295,295,20,20
20,20,296,296
296,296,20,20
20,20,304,304
304,304,20,20
20,20,310,310
310,310,20,20
20,20,314,314
314,314,20,20
20,20,318,318
318,318,20,20
20,20,321,321
321,321,20,20
20,20,323,323
323,323,20,20
20,20,328,328
328,328,20,20
20,20,331,331
331,331,20,20
20,20,334,334
334,334,20,20
20,20,337,337
337,337,20,20
20,20,343,343
343,343,20,20
20,20,348,348
348,348,20,20
20,20,350,350
350,350,20,20
20,20,355,355
355,355,20,20
20,20,357,357
357,357,20,20
20,20,359,359
359,359,20,20
20,20,363,363
363,363,20,20
20,20,371,371
371,371,20,20
20,20,373,373
373,373,20,20
20,20,375,375
375,375,20,20
20,20,377,377
377,377,20,20
20,20,379,379
379,379,20,20
20,20,381,381
381,381,20,20
20,20,383,383
383,383,20,20
20,20,385,385
385,385,20,20
20,20,387,387
387,387,20,20
20,20,394,394
394,394,20,20
20,20,396,396
396,396,20,20
20,20,398,398
398,398,20,20
20,20,399,399
399,399,20,20
20,20,415,415
415,415,20,20
20,20,417,417
417,417,20,20
20,20,422,422
422,422,20,20
20,20,425,425
425,425,20,20
20,20,428,428
428,428,20,20
20,20,430,430
430,430,20,20
20,20,433,433
433,433,20,20
20,20,443,443
443,443,20,20
20,20,445,445
445,445,20,20
20,20,449,449
449,449,20,20
20,20,452,452
452,452,20,20
20,20,453,453
453,453,20,20
20,20,456,456
456,456,20,20
20,20,458,458
458,458,20,20
20,20,460,460
460,460,20,20
21,21,25,25
25,25,21,21
21,21,28,28
28,28,21,21
21,21,34,34
34,34,21,21
21,21,38,38
38,38,21,21
21,21,42,42
42,42,21,21
21,21,44,44
44,44,21,21
21,21,51,51
51,51,21,21
21,21,54,54
54,54,21,21
21,21,55,55
55,55,21,21
21,21,57,57
57,57,21,21
21,21,59,59
59,59,21,21
21,21,61,61
61,61,21,21
21,21,65,65
65,65,21,21
21,21,67,67
67,67,21,21
21,21,69,69
69,69,21,21
21,21,71,71
71,71,21,21
21,21,73,73
73,73,21,21
21,21,75,75
75,75,21,21
21,21,77,77
77,77,21,21
21,21,80,80
80,80,21,21
21,21,83,83
83,83,21,21
21,21,85,85
85,85,21,21
21,21,87,87
87,87,21,21
21,21,91,91
91,91,21,21
21,21,94,94
94,94,21,21
21,21,96,96
96,96,21,21
21,21,98,98
98,98,21,21
21,21,101,101
101,101,21,21
21,21,105,105
105,105,21,21
21,21,107,107
107,107,21,21
21,21,111,111
111,111,21,21
21,21,114,114
114,114,21,21
21,21,119,119
119,119,21,21
21,21,121,121
121,121,21,21
21,21,126,126
126,126,21,21
21,21,131,131
131,131,21,21
21,21,133,133
133,133,21,21
21,21,135,135
135,135,21,21
21,21,142,142
142,142,21,21
21,21,145,145
145,145,21,21
21,21,162,162
162,162,21,21
21,21,165,165
165,165,21,21
21,21,174,174
174,174,21,21
21,21,179,179
179,179,21,21
21,21,182,182
182,182,21,21
21,21,185,185
185,185,21,21
21,21,193,193
193,193,21,21
21,21,198,198
198,198,21,21
21,21,201,201
201,201,21,21
21,21,204,204
204,204,21,21
21,21,209,209
209,209,21,21
21,21,212,212
212,212,21,21
21,21,214,214
214,214,21,21
21,21,220,220
220,220,21,21
21,21,224,224
224,224,21,21
21,21,228,228
228,228,21,21
21,21,232,232
232,232,21,21
21,21,234,234
234,234,21,21
21,21,236,236
236,236,21,21
21,21,238,238
238,238,21,21
21,21,240,240
240,240,21,21
21,21,242,242
242,242,21,21
21,21,244,244
244,244,21,21
21,21,246,246
246,246,21,21
21,21,248,248
248,248,21,21
21,21,250,250
250,250,21,21
21,21,252,252
252,252,21,21
21,21,254,254
254,254,21,21
21,21,256,256
256,256,21,21
21,21,259,259
259,259,21,21
21,21,260,260
260,260,21,21
21,21,263,263
263,263,21,21
21,21,264,264
264,264,21,21
21,21,267,267
267,267,21,21
21,21,268,268
268,268,21,21
21,21,270,270
270,270,21,21
21,21,272,272
272,272,21,21
21,21,275,275
275,275,21,21
21,21,276,276
276,276,21,21
21,21,280,280
280,280,21,21
21,21,282,282
282,282,21,21
21,21,284,284
284,284,21,21
21,21,286,286
286,286,21,21
21,21,288,288
288,288,21,21
21,21,290,290
290,290,21,21
21,21,291,291
291,291,21,21
21,21,295,295
295,295,21,21
21,21,296,296
296,296,21,21
21,21,304,304
304,304,21,21
21,21,310,310
310,310,21,21
21,21,314,314
314,314,21,21
21,21,318,318
318,318,21,21
21,21,321,321
321,321,21,21
21,21,323,323
323,323,21,21
21,21,328,328
328,328,21,21
21,21,334,334
334,334,21,21
21,21,337,337
337,337,21,21
21,21,343,343
343,343,21,21
21,21,344,344
344,344,21,21
21,21,348,348
348,348,21,21
21,21,355,355
355,355,21,21
21,21,359,359
359,359,21,21
21,21,363,363
363,363,21,21
21,21,366,366
366,366,21,21
21,21,371,371
371,371,21,21
21,21,373,373
373,373,21,21
21,21,375,375
375,375,21,21
21,21,377,377
377,377,21,21
21,21,379,379
379,379,21,21
21,21,381,381
381,381,21,21
21,21,383,383
383,383,21,21
21,21,385,385
385,385,21,21
21,21,387,387
387,387,21,21
21,21,394,394
394,394,21,21
21,21,396,396
396,396,21,21
21,21,398,398
398,398,21,21
21,21,399,399
399,399,21,21
21,21,403,403
403,403,21,21
21,21,406,406
406,406,21,21
21,21,409,409
409,409,21,21
21,21,415,415
415,415,21,21
21,21,417,417
417,417,21,21
21,21,422,422
422,422,21,21
21,21,425,425
425,425,21,21
21,21,428,428
428,428,21,21
21,21,430,430
430,430,21,21
21,21,433,433
433,433,21,21
21,21,436,436
436,436,21,21
21,21,438,438
438,438,21,21
21,21,440,440
440,440,21,21
21,21,443,443
443,443,21,21
21,21,445,445
445,445,21,21
21,21,449,449
449,449,21,21
21,21,452,452
452,452,21,21
21,21,453,453
453,453,21,21
21,21,456,456
456,456,21,21
21,21,458,458
458,458,21,21
21,21,460,460
460,460,21,21
22,22,110,110
110,110,22,22
22,22,136,136
136,136,22,22
22,22,139,139
139,139,22,22
22,22,141,141
141,141,22,22
22,22,184,184
184,184,22,22
24,24,25,25
25,25,24,24
24,24,28,28
28,28,24,24
24,24,29,29
29,29,24,24
24,24,32,32
32,32,24,24
24,24,34,34
34,34,24,24
24,24,38,38
38,38,24,24
24,24,44,44
44,44,24,24
24,24,46,46
46,46,24,24
24,24,51,51
51,51,24,24
24,24,55,55
55,55,24,24
24,24,59,59
59,59,24,24
24,24,61,61
61,61,24,24
24,24,65,65
65,65,24,24
24,24,67,67
67,67,24,24
24,24,69,69
69,69,24,24
24,24,71,71
71,71,24,24
24,24,73,73
73,73,24,24
24,24,75,75
75,75,24,24
24,24,77,77
77,77,24,24
24,24,80,80
80,80,24,24
24,24,83,83
83,83,24,24
24,24,85,85
85,85,24,24
24,24,87,87
87,87,24,24
24,24,91,91
91,91,24,24
24,24,92,92
92,92,24,24
24,24,94,94
94,94,24,24
24,24,96,96
96,96,24,24
24,24,98,98
98,98,24,24
24,24,101,101
101,101,24,24
24,24,105,105
105,105,24,24
24,24,107,107
107,107,24,24
24,24,114,114
114,114,24,24
24,24,119,119
119,119,24,24
24,24,121,121
121,121,24,24
24,24,126,126
126,126,24,24
24,24,131,131
131,131,24,24
24,24,133,133
133,133,24,24
24,24,135,135
135,135,24,24
24,24,142,142
142,142,24,24
24,24,145,145
145,145,24,24
24,24,161,161
161,161,24,24
24,24,162,162
162,162,24,24
24,24,165,165
165,165,24,24
24,24,174,174
174,174,24,24
24,24,179,179
179,179,24,24
24,24,182,182
182,182,24,24
24,24,185,185
185,185,24,24
24,24,193,193
193,193,24,24
24,24,198,198
198,198,24,24
24,24,204,204
204,204,24,24
24,24,209,209
209,209,24,24
24,24,212,212
212,212,24,24
24,24,214,214
214,214,24,24
24,24,217,217
217,217,24,24
24,24,220,220
220,220,24,24
24,24,224,224
224,224,24,24
24,24,228,228
228,228,24,24
24,24,232,232
232,232,24,24
24,24,234,234
234,234,24,24
24,24,236,236
236,236,24,24
24,24,238,238
238,238,24,24
24,24,240,240
240,240,24,24
24,24,242,242
242,242,24,24
24,24,244,244
244,244,24,24
24,24,246,246
246,246,24,24
24,24,248,248
248,248,24,24
24,24,250,250
250,250,24,24
24,24,252,252
252,252,24,24
24,24,254,254
254,254,24,24
24,24,256,256
256,256,24,24
24,24,259,259
259,259,24,24
24,24,260,260
260,260,24,24
24,24,263,263
263,263,24,24
24,24,264,264
264,264,24,24
24,24,267,267
267,267,24,24
24,24,268,268
268,268,24,24
24,24,270,270
270,270,24,24
24,24,272,272
272,272,24,24
24,24,275,275
275,275,24,24
24,24,276,276
276,276,24,24
24,24,280,280
280,280,24,24
24,24,282,282
282,282,24,24
24,24,284,284
284,284,24,24
24,24,286,286
286,286,24,24
24,24,288,288
288,288,24,24
24,24,290,290
290,290,24,24
24,24,295,295
295,295,24,24
24,24,296,296
296,296,24,24
24,24,303,303
303,303,24,24
24,24,304,304
304,304,24,24
24,24,308,308
308,308,24,24
24,24,310,310
310,310,24,24
24,24,314,314
314,314,24,24
24,24,318,318
318,318,24,24
24,24,321,321
321,321,24,24
24,24,323,323
323,323,24,24
24,24,328,328
328,328,24,24
24,24,334,334
334,334,24,24
24,24,337,337
337,337,24,24
24,24,343,343
343,343,24,24
24,24,344,344
344,344,24,24
24,24,348,348
348,348,24,24
24,24,355,355
355,355,24,24
24,24,357,357
357,357,24,24
24,24,359,359
359,359,24,24
24,24,361,361
361,361,24,24
24,24,363,363
363,363,24,24
24,24,371,371
371,371,24,24
24,24,373,373
373,373,24,24
24,24,375,375
375,375,24,24
24,24,377,377
377,377,24,24
24,24,379,379
379,379,24,24
24,24,381,381
381,381,24,24
24,24,383,383
383,383,24,24
24,24,385,385
385,385,24,24
24,24,387,387
387,387,24,24
24,24,394,394
394,394,24,24
24,24,396,396
396,396,24,24
24,24,398,398
398,398,24,24
24,24,399,399
399,399,24,24
24,24,403,403
403,403,24,24
24,24,406,406
406,406,24,24
24,24,409,409
409,409,24,24
24,24,415,415
415,415,24,24
24,24,417,417
417,417,24,24
24,24,422,422
422,422,24,24
24,24,425,425
425,425,24,24
24,24,428,428
428,428,24,24
24,24,430,430
430,430,24,24
24,24,433,433
433,433,24,24
24,24,436,436
436,436,24,24
24,24,443,443
443,443,24,24
24,24,445,445
445,445,24,24
24,24,449,449
449,449,24,24
24,24,452,452
452,452,24,24
24,24,453,453
453,453,24,24
24,24,456,456
456,456,24,24
24,24,458,458
458,458,24,24
24,24,460,460
460,460,24,24
25,25,28,28
28,28,25,25
25,25,29,29
29,29,25,25
25,25,32,32
32,32,25,25
25,25,34,34
34,34,25,25
25,25,38,38
38,38,25,25
25,25,44,44
44,44,25,25
25,25,51,51
51,51,25,25
25,25,55,55
55,55,25,25
25,25,57,57
57,57,25,25
25,25,59,59
59,59,25,25
25,25,61,61
61,61,25,25
25,25,65,65
65,65,25,25
25,25,67,67
67,67,25,25
25,25,69,69
69,69,25,25
25,25,71,71
71,71,25,25
25,25,73,73
73,73,25,25
25,25,75,75
75,75,25,25
25,25,77,77
77,77,25,25
25,25,80,80
80,80,25,25
25,25,82,82
82,82,25,25
25,25,83,83
83,83,25,25
25,25,85,85
85,85,25,25
25,25,87,87
87,87,25,25
25,25,91,91
91,91,25,25
25,25,92,92
92,92,25,25
25,25,94,94
94,94,25,25
25,25,96,96
96,96,25,25
25,25,98,98
98,98,25,25
25,25,101,101
101,101,25,25
25,25,105,105
105,105,25,25
25,25,107,107
107,107,25,25
25,25,111,111
111,111,25,25
25,25,114,114
114,114,25,25
25,25,119,119
119,119,25,25
25,25,121,121
121,121,25,25
25,25,126,126
126,126,25,25
25,25,128,128
128,128,25,25
25,25,133,133
133,133,25,25
25,25,135,135
135,135,25,25
25,25,142,142
142,142,25,25
25,25,145,145
145,145,25,25
25,25,161,161
161,161,25,25
25,25,162,162
162,162,25,25
25,25,165,165
165,165,25,25
25,25,170,170
170,170,25,25
25,25,174,174
174,174,25,25
25,25,179,179
179,179,25,25
25,25,182,182
182,182,25,25
25,25,185,185
185,185,25,25
25,25,193,193
193,193,25,25
25,25,198,198
198,198,25,25
25,25,201,201
201,201,25,25
25,25,204,204
204,204,25,25
25,25,209,209
209,209,25,25
25,25,212,212
212,212,25,25
25,25,214,214
214,214,25,25
25,25,217,217
217,217,25,25
25,25,220,220
220,220,25,25
25,25,224,224
224,224,25,25
25,25,228,228
228,228,25,25
25,25,232,232
232,232,25,25
25,25,234,234
234,234,25,25
25,25,236,236
236,236,25,25
25,25,238,238
238,238,25,25
25,25,240,240
240,240,25,25
25,25,242,242
242,242,25,25
25,25,244,244
244,244,25,25
25,25,246,246
246,246,25,25
25,25,248,248
248,248,25,25
25,25,250,250
250,250,25,25
25,25,252,252
252,252,25,25
25,25,254,254
254,254,25,25
